date,selection,odds,result
2013-11-16,MIN,-575.0,1
2013-11-16,PHI,361.0,0
2013-11-16,NOP,-420.0,1
2013-11-16,OKC,-610.0,1
2013-11-16,MIL,505.0,0
2013-11-16,UTA,1800.0,0
2013-11-16,GSW,-3600.0,1
2013-11-16,BKN,1075.0,0
2013-11-16,LAC,-1600.0,1
2013-11-17,POR,116.0,1
2013-11-17,TOR,-128.0,0
2013-11-17,MEM,-143.0,1
2013-11-17,SAC,129.0,0
2013-11-17,DET,-135.0,0
2013-11-17,LAL,122.0,1
2013-11-18,POR,109.0,1
2013-11-18,BKN,-120.0,0
2013-11-18,CHA,855.0,0
2013-11-18,CHI,-1155.0,1
2013-11-18,DEN,442.0,0
2013-11-18,OKC,-525.0,1
2013-11-18,PHI,671.0,0
2013-11-18,DAL,-850.0,1
2013-11-18,GSW,-350.0,1
2013-11-18,UTA,305.0,0
2013-11-18,MEM,377.0,1
2013-11-18,LAC,-440.0,0
2013-11-19,MIN,-156.0,0
2013-11-19,WAS,141.0,1
2013-11-19,NYK,153.0,0
2013-11-19,DET,-170.0,1
2013-11-19,ATL,377.0,0
2013-11-19,MIA,-440.0,1
2013-11-19,BOS,587.0,0
2013-11-19,HOU,-725.0,1
2013-11-19,PHX,140.0,0
2013-11-19,SAC,-155.0,1
2013-11-20,BKN,-138.0,0
2013-11-20,CHA,125.0,1
2013-11-20,WAS,130.0,1
2013-11-20,CLE,-144.0,0
2013-11-20,IND,-245.0,1
2013-11-20,NYK,218.0,0
2013-11-20,MIA,-305.0,1
2013-11-20,ORL,269.0,0
2013-11-20,TOR,-186.0,1
2013-11-20,PHI,167.0,0
2013-11-20,DET,193.0,0
2013-11-20,ATL,-215.0,1
2013-11-20,POR,-201.0,1
2013-11-20,MIL,180.0,0
2013-11-20,LAC,113.0,1
2013-11-20,MIN,-125.0,0
2013-11-20,UTA,555.0,0
2013-11-20,NOP,-680.0,1
2013-11-20,BOS,1650.0,0
2013-11-20,SAS,-3000.0,1
2013-11-20,SAC,195.0,1
2013-11-20,PHX,-218.0,0
2013-11-20,HOU,121.0,0
2013-11-20,DAL,-134.0,1
2013-11-20,MEM,193.0,1
2013-11-20,GSW,-215.0,0
2013-11-21,LAC,202.0,0
2013-11-21,OKC,-226.0,1
2013-11-21,CHI,-116.0,0
2013-11-21,DEN,105.0,1
2013-11-22,PHX,140.0,1
2013-11-22,CHA,-155.0,0
2013-11-22,MIL,132.0,0
2013-11-22,PHI,-146.0,1
2013-11-22,WAS,167.0,0
2013-11-22,TOR,-186.0,1
2013-11-22,IND,-325.0,1
2013-11-22,BOS,285.0,0
2013-11-22,ATL,153.0,1
2013-11-22,DET,-170.0,0
2013-11-22,SAS,-109.0,1
2013-11-22,MEM,-101.0,0
2013-11-22,BKN,400.0,0
2013-11-22,MIN,-470.0,1
2013-11-22,CLE,252.0,0
2013-11-22,NOP,-285.0,1
2013-11-22,UTA,534.0,0
2013-11-22,DAL,-650.0,1
2013-11-22,CHI,152.0,0
2013-11-22,POR,-168.0,1
2013-11-22,GSW,-190.0,0
2013-11-22,LAL,171.0,1
2013-11-23,SAC,538.0,0
2013-11-23,LAC,-655.0,1
2013-11-23,PHI,1500.0,0
2013-11-23,IND,-2700.0,1
2013-11-23,NYK,109.0,0
2013-11-23,WAS,-120.0,1
2013-11-23,BOS,371.0,1
2013-11-23,ATL,-432.0,0
2013-11-23,ORL,925.0,0
2013-11-23,MIA,-1350.0,1
2013-11-23,MIN,218.0,0
2013-11-23,HOU,-245.0,1
2013-11-23,CHA,121.0,1
2013-11-23,MIL,-134.0,0
2013-11-23,CLE,827.0,0
2013-11-23,SAS,-1111.0,1
2013-11-23,DAL,184.0,0
2013-11-23,DEN,-205.0,1
2013-11-23,POR,165.0,1
2013-11-23,GSW,-183.0,0
2013-11-24,DET,113.0,1
2013-11-24,BKN,-125.0,0
2013-11-24,CHI,235.0,0
2013-11-24,LAC,-265.0,1
2013-11-24,PHX,116.0,1
2013-11-24,ORL,-128.0,0
2013-11-24,UTA,795.0,0
2013-11-24,OKC,-1050.0,1
2013-11-24,SAC,165.0,0
2013-11-24,LAL,-183.0,1
2013-11-25,BOS,137.0,1
2013-11-25,CHA,-152.0,0
2013-11-25,MIN,239.0,0
2013-11-25,IND,-270.0,1
2013-11-25,MIL,270.0,0
2013-11-25,DET,-307.0,1
2013-11-25,PHX,865.0,0
2013-11-25,MIA,-1200.0,1
2013-11-25,HOU,-113.0,1
2013-11-25,MEM,102.0,0
2013-11-25,DEN,235.0,1
2013-11-25,DAL,-265.0,0
2013-11-25,NOP,446.0,0
2013-11-25,SAS,-530.0,1
2013-11-25,CHI,-185.0,0
2013-11-25,UTA,166.0,1
2013-11-25,NYK,248.0,0
2013-11-25,POR,-280.0,1
2013-11-26,BKN,244.0,1
2013-11-26,TOR,-275.0,0
2013-11-26,LAL,190.0,0
2013-11-26,WAS,-212.0,1
2013-11-26,ORL,273.0,1
2013-11-26,ATL,-310.0,0
2013-11-26,GSW,-105.0,1
2013-11-26,NOP,-105.0,0
2013-11-27,IND,-320.0,1
2013-11-27,CHA,281.0,0
2013-11-27,PHI,153.0,0
2013-11-27,ORL,-170.0,1
2013-11-27,MEM,-123.0,1
2013-11-27,BOS,111.0,0
2013-11-27,LAL,118.0,1
2013-11-27,BKN,-130.0,0
2013-11-27,MIA,-432.0,1
2013-11-27,CLE,371.0,0
2013-11-27,CHI,147.0,1
2013-11-27,DET,-163.0,0
2013-11-27,ATL,330.0,0
2013-11-27,HOU,-380.0,1
2013-11-27,WAS,-130.0,1
2013-11-27,MIL,118.0,0
2013-11-27,DEN,244.0,1
2013-11-27,MIN,-275.0,0
2013-11-27,SAS,129.0,0
2013-11-27,OKC,-143.0,1
2013-11-27,GSW,166.0,0
2013-11-27,DAL,-185.0,1
2013-11-27,POR,-168.0,0
2013-11-27,PHX,152.0,1
2013-11-27,NYK,476.0,0
2013-11-27,LAC,-570.0,1
2013-11-29,MIL,180.0,0
2013-11-29,CHA,-201.0,1
2013-11-29,SAS,-475.0,1
2013-11-29,ORL,404.0,0
2013-11-29,MIA,-260.0,1
2013-11-29,TOR,231.0,0
2013-11-29,DAL,-115.0,0
2013-11-29,ATL,104.0,1
2013-11-29,CLE,147.0,0
2013-11-29,BOS,-163.0,1
2013-11-29,LAL,202.0,1
2013-11-29,DET,-226.0,0
2013-11-29,BKN,587.0,0
2013-11-29,HOU,-725.0,1
2013-11-29,GSW,295.0,0
2013-11-29,OKC,-337.0,1
2013-11-29,WAS,534.0,0
2013-11-29,IND,-650.0,1
2013-11-29,NOP,-164.0,1
2013-11-29,PHI,148.0,0
2013-11-29,NYK,314.0,0
2013-11-29,DEN,-360.0,1
2013-11-29,PHX,-128.0,1
2013-11-29,UTA,116.0,0
2013-11-29,LAC,-135.0,1
2013-11-29,SAC,122.0,0
2013-11-30,ATL,162.0,0
2013-11-30,WAS,-180.0,1
2013-11-30,CHI,-190.0,0
2013-11-30,CLE,171.0,1
2013-11-30,BKN,285.0,1
2013-11-30,MEM,-325.0,0
2013-11-30,MIN,-123.0,1
2013-11-30,DAL,111.0,0
2013-11-30,HOU,237.0,1
2013-11-30,SAS,-267.0,0
2013-11-30,UTA,380.0,1
2013-11-30,PHX,-444.0,0
2013-11-30,BOS,-137.0,0
2013-11-30,MIL,124.0,1
2013-12-01,DEN,112.0,1
2013-12-01,TOR,-124.0,0
2013-12-01,IND,-113.0,1
2013-12-01,LAC,102.0,0
2013-12-01,PHI,318.0,0
2013-12-01,DET,-365.0,1
2013-12-01,GSW,-180.0,1
2013-12-01,SAC,162.0,0
2013-12-01,CHA,671.0,0
2013-12-01,MIA,-850.0,1
2013-12-01,MIN,350.0,0
2013-12-01,OKC,-405.0,1
2013-12-01,NOP,103.0,1
2013-12-01,NYK,-114.0,0
2013-12-01,POR,-170.0,1
2013-12-01,LAL,153.0,0
2013-12-02,ORL,235.0,0
2013-12-02,WAS,-265.0,1
2013-12-02,NOP,285.0,1
2013-12-02,CHI,-325.0,0
2013-12-02,ATL,760.0,0
2013-12-02,SAS,-1000.0,1
2013-12-02,HOU,-340.0,0
2013-12-02,UTA,297.0,1
2013-12-02,IND,-113.0,0
2013-12-02,POR,102.0,1
2013-12-03,ORL,153.0,0
2013-12-03,PHI,-170.0,1
2013-12-03,MIL,273.0,0
2013-12-03,BOS,-310.0,1
2013-12-03,DEN,-183.0,1
2013-12-03,BKN,165.0,0
2013-12-03,DET,423.0,1
2013-12-03,MIA,-500.0,0
2013-12-03,PHX,125.0,0
2013-12-03,MEM,-138.0,1
2013-12-03,CHA,322.0,0
2013-12-03,DAL,-370.0,1
2013-12-03,OKC,-440.0,1
2013-12-03,SAC,377.0,0
2013-12-03,TOR,305.0,0
2013-12-03,GSW,-350.0,1
2013-12-04,DEN,-162.0,0
2013-12-04,CLE,146.0,1
2013-12-04,LAC,-135.0,0
2013-12-04,ATL,122.0,1
2013-12-04,PHX,435.0,1
2013-12-04,HOU,-515.0,0
2013-12-04,DET,-190.0,1
2013-12-04,MIL,171.0,0
2013-12-04,DAL,125.0,1
2013-12-04,NOP,-138.0,0
2013-12-04,IND,-410.0,1
2013-12-04,UTA,354.0,0
2013-12-04,OKC,120.0,0
2013-12-04,POR,-133.0,1
2013-12-05,NYK,-120.0,1
2013-12-05,BKN,109.0,0
2013-12-05,LAC,-119.0,1
2013-12-05,MEM,108.0,0
2013-12-05,MIA,-185.0,0
2013-12-05,CHI,166.0,1
2013-12-06,PHI,252.0,0
2013-12-06,CHA,-285.0,1
2013-12-06,MIL,423.0,1
2013-12-06,WAS,-500.0,0
2013-12-06,CLE,214.0,0
2013-12-06,ATL,-240.0,1
2013-12-06,DEN,-168.0,0
2013-12-06,BOS,152.0,1
2013-12-06,ORL,231.0,0
2013-12-06,NYK,-260.0,1
2013-12-06,GSW,171.0,0
2013-12-06,HOU,-190.0,1
2013-12-06,OKC,-215.0,1
2013-12-06,NOP,193.0,0
2013-12-06,TOR,147.0,0
2013-12-06,PHX,-163.0,1
2013-12-06,UTA,587.0,0
2013-12-06,POR,-725.0,1
2013-12-06,LAL,154.0,1
2013-12-06,SAC,-171.0,0
2013-12-07,DEN,-280.0,1
2013-12-07,PHI,248.0,0
2013-12-07,LAC,-235.0,0
2013-12-07,CLE,210.0,1
2013-12-07,DET,113.0,1
2013-12-07,CHI,-125.0,0
2013-12-07,GSW,-138.0,1
2013-12-07,MEM,125.0,0
2013-12-07,MIA,-260.0,1
2013-12-07,MIN,231.0,0
2013-12-07,BKN,-130.0,1
2013-12-07,MIL,118.0,0
2013-12-07,IND,153.0,1
2013-12-07,SAS,-170.0,0
2013-12-07,SAC,127.0,1
2013-12-07,UTA,-140.0,0
2013-12-07,DAL,197.0,1
2013-12-07,POR,-220.0,0
2013-12-08,BOS,210.0,1
2013-12-08,NYK,-235.0,0
2013-12-08,MIA,-148.0,1
2013-12-08,DET,134.0,0
2013-12-08,ORL,975.0,0
2013-12-08,HOU,-1400.0,1
2013-12-08,IND,180.0,0
2013-12-08,OKC,-201.0,1
2013-12-08,TOR,231.0,1
2013-12-08,LAL,-260.0,0
2013-12-09,GSW,-225.0,0
2013-12-09,CHA,201.0,1
2013-12-09,LAC,-510.0,1
2013-12-09,PHI,431.0,0
2013-12-09,DEN,-113.0,1
2013-12-09,WAS,102.0,0
2013-12-09,ORL,358.0,0
2013-12-09,MEM,-415.0,1
2013-12-09,POR,-280.0,1
2013-12-09,UTA,248.0,0
2013-12-09,DAL,-176.0,0
2013-12-09,SAC,159.0,1
2013-12-10,NYK,125.0,0
2013-12-10,CLE,-138.0,1
2013-12-10,MIA,142.0,0
2013-12-10,IND,-157.0,1
2013-12-10,SAS,-385.0,1
2013-12-10,TOR,334.0,0
2013-12-10,OKC,-157.0,1
2013-12-10,ATL,142.0,0
2013-12-10,BOS,116.0,0
2013-12-10,BKN,-128.0,1
2013-12-10,MIN,-113.0,1
2013-12-10,DET,102.0,0
2013-12-10,MIL,214.0,1
2013-12-10,CHI,-240.0,0
2013-12-10,PHX,132.0,1
2013-12-10,LAL,-146.0,0
2013-12-11,ORL,165.0,1
2013-12-11,CHA,-183.0,0
2013-12-11,LAC,-210.0,1
2013-12-11,BOS,188.0,0
2013-12-11,OKC,-260.0,1
2013-12-11,MEM,231.0,0
2013-12-11,SAS,-707.0,1
2013-12-11,MIL,574.0,0
2013-12-11,PHI,785.0,0
2013-12-11,MIN,-1040.0,1
2013-12-11,DET,120.0,0
2013-12-11,NOP,-133.0,1
2013-12-11,CHI,166.0,0
2013-12-11,NYK,-185.0,1
2013-12-11,UTA,248.0,1
2013-12-11,SAC,-280.0,0
2013-12-11,DAL,210.0,0
2013-12-11,GSW,-235.0,1
2013-12-12,LAC,-106.0,0
2013-12-12,BKN,-104.0,1
2013-12-12,HOU,120.0,0
2013-12-12,POR,-133.0,1
2013-12-13,CHA,795.0,0
2013-12-13,IND,-1050.0,1
2013-12-13,CLE,118.0,1
2013-12-13,ORL,-130.0,0
2013-12-13,PHI,256.0,0
2013-12-13,TOR,-290.0,1
2013-12-13,WAS,210.0,0
2013-12-13,ATL,-235.0,1
2013-12-13,NYK,138.0,0
2013-12-13,BOS,-153.0,1
2013-12-13,BKN,205.0,0
2013-12-13,DET,-230.0,1
2013-12-13,MEM,129.0,0
2013-12-13,NOP,-143.0,1
2013-12-13,LAL,736.0,0
2013-12-13,OKC,-950.0,1
2013-12-13,CHI,-175.0,1
2013-12-13,MIL,158.0,0
2013-12-13,MIN,334.0,0
2013-12-13,SAS,-385.0,1
2013-12-13,UTA,442.0,1
2013-12-13,DEN,-525.0,0
2013-12-13,SAC,218.0,0
2013-12-13,PHX,-245.0,1
2013-12-13,HOU,140.0,1
2013-12-13,GSW,-155.0,0
2013-12-14,LAL,133.0,1
2013-12-14,CHA,-147.0,0
2013-12-14,LAC,-201.0,1
2013-12-14,WAS,180.0,0
2013-12-14,CLE,827.0,0
2013-12-14,MIA,-1111.0,1
2013-12-14,ATL,-105.0,0
2013-12-14,NYK,-105.0,1
2013-12-14,TOR,146.0,1
2013-12-14,CHI,-162.0,0
2013-12-14,POR,-535.0,1
2013-12-14,PHI,450.0,0
2013-12-14,MIL,559.0,0
2013-12-14,DAL,-685.0,1
2013-12-14,SAS,-280.0,1
2013-12-14,UTA,248.0,0
2013-12-15,HOU,-260.0,0
2013-12-15,SAC,231.0,1
2013-12-15,MIN,-157.0,1
2013-12-15,MEM,142.0,0
2013-12-15,POR,-157.0,1
2013-12-15,DET,142.0,0
2013-12-15,ORL,915.0,0
2013-12-15,OKC,-1250.0,1
2013-12-15,NOP,248.0,0
2013-12-15,DEN,-280.0,1
2013-12-15,GSW,-113.0,0
2013-12-15,PHX,102.0,1
2013-12-16,DET,546.0,1
2013-12-16,IND,-667.0,0
2013-12-16,LAL,205.0,0
2013-12-16,ATL,-230.0,1
2013-12-16,MIN,-109.0,0
2013-12-16,BOS,-101.0,1
2013-12-16,PHI,330.0,0
2013-12-16,BKN,-380.0,1
2013-12-16,UTA,795.0,0
2013-12-16,MIA,-1050.0,1
2013-12-16,WAS,109.0,1
2013-12-16,NYK,-120.0,0
2013-12-16,ORL,252.0,1
2013-12-16,CHI,-285.0,0
2013-12-16,SAS,-145.0,0
2013-12-16,LAC,131.0,1
2013-12-17,SAC,102.0,0
2013-12-17,CHA,-113.0,1
2013-12-17,POR,-180.0,1
2013-12-17,CLE,162.0,0
2013-12-17,LAL,118.0,1
2013-12-17,MEM,-130.0,0
2013-12-17,OKC,-149.0,1
2013-12-17,DEN,135.0,0
2013-12-17,NOP,369.0,0
2013-12-17,GSW,-430.0,1
2013-12-18,IND,158.0,0
2013-12-18,MIA,-175.0,1
2013-12-18,UTA,131.0,1
2013-12-18,ORL,-145.0,0
2013-12-18,CHA,252.0,1
2013-12-18,TOR,-285.0,0
2013-12-18,SAC,227.0,0
2013-12-18,ATL,-255.0,1
2013-12-18,DET,-106.0,1
2013-12-18,BOS,-104.0,0
2013-12-18,WAS,173.0,1
2013-12-18,BKN,-193.0,0
2013-12-18,NYK,-185.0,1
2013-12-18,MIL,166.0,0
2013-12-18,POR,140.0,0
2013-12-18,MIN,-155.0,1
2013-12-18,MEM,435.0,0
2013-12-18,DAL,-515.0,1
2013-12-18,SAS,-160.0,1
2013-12-18,PHX,144.0,0
2013-12-18,CHI,305.0,0
2013-12-18,HOU,-350.0,1
2013-12-18,NOP,454.0,0
2013-12-18,LAC,-540.0,1
2013-12-19,CHI,975.0,0
2013-12-19,OKC,-1400.0,1
2013-12-19,SAS,264.0,1
2013-12-19,GSW,-300.0,0
2013-12-20,BKN,-235.0,0
2013-12-20,PHI,210.0,1
2013-12-20,UTA,285.0,0
2013-12-20,ATL,-325.0,1
2013-12-20,MIL,305.0,0
2013-12-20,CLE,-350.0,1
2013-12-20,CHA,205.0,1
2013-12-20,DET,-230.0,0
2013-12-20,SAC,465.0,0
2013-12-20,MIA,-555.0,1
2013-12-20,HOU,205.0,0
2013-12-20,IND,-230.0,1
2013-12-20,TOR,222.0,1
2013-12-20,DAL,-250.0,0
2013-12-20,PHX,158.0,1
2013-12-20,DEN,-175.0,0
2013-12-20,MIN,-240.0,0
2013-12-20,LAL,214.0,1
2013-12-21,MEM,136.0,1
2013-12-21,NYK,-150.0,0
2013-12-21,WAS,109.0,1
2013-12-21,BOS,-120.0,0
2013-12-21,SAC,134.0,1
2013-12-21,ORL,-148.0,0
2013-12-21,UTA,160.0,1
2013-12-21,CHA,-178.0,0
2013-12-21,HOU,-109.0,1
2013-12-21,DET,-101.0,0
2013-12-21,CLE,134.0,0
2013-12-21,CHI,-148.0,1
2013-12-21,PHI,125.0,0
2013-12-21,MIL,-138.0,1
2013-12-21,OKC,127.0,1
2013-12-21,SAS,-140.0,0
2013-12-21,DAL,127.0,0
2013-12-21,PHX,-140.0,1
2013-12-21,NOP,310.0,0
2013-12-21,POR,-355.0,1
2013-12-21,LAL,1125.0,0
2013-12-21,GSW,-1650.0,1
2013-12-21,DEN,354.0,0
2013-12-21,LAC,-410.0,1
2013-12-22,BOS,655.0,0
2013-12-22,IND,-825.0,1
2013-12-22,TOR,465.0,1
2013-12-22,OKC,-555.0,0
2013-12-22,MIN,165.0,0
2013-12-22,LAC,-183.0,1
2013-12-23,MIL,218.0,0
2013-12-23,CHA,-245.0,1
2013-12-23,DET,101.0,1
2013-12-23,CLE,-111.0,0
2013-12-23,NYK,-114.0,1
2013-12-23,ORL,103.0,0
2013-12-23,IND,-255.0,1
2013-12-23,BKN,227.0,0
2013-12-23,ATL,285.0,0
2013-12-23,MIA,-325.0,1
2013-12-23,DAL,148.0,1
2013-12-23,HOU,-164.0,0
2013-12-23,UTA,227.0,0
2013-12-23,MEM,-255.0,1
2013-12-23,TOR,587.0,0
2013-12-23,SAS,-725.0,1
2013-12-23,GSW,-116.0,1
2013-12-23,DEN,105.0,0
2013-12-23,LAL,281.0,0
2013-12-23,PHX,-320.0,1
2013-12-23,NOP,-104.0,1
2013-12-23,SAC,-106.0,0
2013-12-25,CHI,153.0,1
2013-12-25,BKN,-170.0,0
2013-12-25,OKC,-600.0,1
2013-12-25,NYK,498.0,0
2013-12-25,MIA,-500.0,1
2013-12-25,LAL,423.0,0
2013-12-25,HOU,305.0,1
2013-12-25,SAS,-350.0,0
2013-12-25,LAC,141.0,0
2013-12-25,GSW,-156.0,1
2013-12-26,ATL,-145.0,1
2013-12-26,CLE,131.0,0
2013-12-26,MEM,264.0,0
2013-12-26,HOU,-300.0,1
2013-12-26,SAS,-143.0,1
2013-12-26,DAL,129.0,0
2013-12-26,LAC,160.0,0
2013-12-26,POR,-178.0,1
2013-12-27,OKC,-302.0,1
2013-12-27,CHA,266.0,0
2013-12-27,DET,-165.0,0
2013-12-27,ORL,149.0,1
2013-12-27,MIL,165.0,0
2013-12-27,BKN,-183.0,1
2013-12-27,TOR,-161.0,1
2013-12-27,NYK,145.0,0
2013-12-27,WAS,210.0,0
2013-12-27,MIN,-235.0,1
2013-12-27,DEN,134.0,0
2013-12-27,NOP,-148.0,1
2013-12-27,LAL,153.0,0
2013-12-27,UTA,-170.0,1
2013-12-27,MIA,-253.0,0
2013-12-27,SAC,225.0,1
2013-12-27,PHX,222.0,0
2013-12-27,GSW,-250.0,1
2013-12-28,CLE,153.0,0
2013-12-28,BOS,-170.0,1
2013-12-28,BKN,925.0,0
2013-12-28,IND,-1300.0,1
2013-12-28,NYK,232.0,0
2013-12-28,TOR,-261.0,1
2013-12-28,DET,142.0,0
2013-12-28,WAS,-157.0,1
2013-12-28,CHA,216.0,0
2013-12-28,ATL,-242.0,1
2013-12-28,DAL,-133.0,1
2013-12-28,CHI,120.0,0
2013-12-28,NOP,380.0,0
2013-12-28,HOU,-444.0,1
2013-12-28,DEN,131.0,0
2013-12-28,MEM,-145.0,1
2013-12-28,MIN,-320.0,1
2013-12-28,MIL,281.0,0
2013-12-28,PHI,509.0,0
2013-12-28,PHX,-615.0,1
2013-12-28,MIA,252.0,1
2013-12-28,POR,-285.0,0
2013-12-28,UTA,1450.0,0
2013-12-28,LAC,-2450.0,1
2013-12-29,GSW,-270.0,1
2013-12-29,CLE,239.0,0
2013-12-29,ATL,140.0,0
2013-12-29,ORL,-155.0,1
2013-12-29,HOU,158.0,0
2013-12-29,OKC,-175.0,1
2013-12-29,SAC,760.0,0
2013-12-29,SAS,-1000.0,1
2013-12-29,PHI,244.0,1
2013-12-29,LAL,-275.0,0
2013-12-30,WAS,129.0,1
2013-12-30,DET,-142.0,0
2013-12-30,CHI,197.0,1
2013-12-30,MEM,-220.0,0
2013-12-30,DAL,153.0,1
2013-12-30,MIN,-170.0,0
2013-12-30,POR,-118.0,0
2013-12-30,NOP,107.0,1
2013-12-30,MIA,-180.0,1
2013-12-30,DEN,162.0,0
2013-12-30,CHA,136.0,0
2013-12-30,UTA,-150.0,1
2013-12-30,PHX,326.0,1
2013-12-30,LAC,-375.0,0
2013-12-31,ATL,135.0,1
2013-12-31,BOS,-149.0,0
2013-12-31,CLE,925.0,0
2013-12-31,IND,-1350.0,1
2013-12-31,GSW,-235.0,1
2013-12-31,ORL,210.0,0
2013-12-31,SAC,416.0,1
2013-12-31,HOU,-490.0,0
2013-12-31,BKN,701.0,0
2013-12-31,SAS,-895.0,1
2013-12-31,TOR,103.0,1
2013-12-31,CHI,-114.0,0
2013-12-31,POR,214.0,1
2013-12-31,OKC,-240.0,0
2013-12-31,MIL,217.0,1
2013-12-31,LAL,-244.0,0
2014-01-01,DAL,120.0,1
2014-01-01,WAS,-133.0,0
2014-01-01,IND,-210.0,0
2014-01-01,TOR,188.0,1
2014-01-01,NOP,182.0,0
2014-01-01,MIN,-203.0,1
2014-01-01,PHI,399.0,1
2014-01-01,DEN,-468.0,0
2014-01-01,CHA,546.0,0
2014-01-01,LAC,-667.0,1
2014-01-02,ORL,118.0,0
2014-01-02,CLE,-130.0,1
2014-01-02,GSW,195.0,1
2014-01-02,MIA,-218.0,0
2014-01-02,BOS,182.0,0
2014-01-02,CHI,-203.0,1
2014-01-02,BKN,736.0,1
2014-01-02,OKC,-950.0,0
2014-01-02,NYK,671.0,1
2014-01-02,SAS,-850.0,0
2014-01-02,MEM,167.0,1
2014-01-02,PHX,-186.0,0
2014-01-02,MIL,195.0,0
2014-01-02,UTA,-218.0,1
2014-01-02,CHA,638.0,0
2014-01-02,POR,-800.0,1
2014-01-02,PHI,338.0,1
2014-01-02,SAC,-390.0,0
2014-01-03,TOR,144.0,1
2014-01-03,WAS,-160.0,0
2014-01-03,GSW,-152.0,1
2014-01-03,ATL,137.0,0
2014-01-03,NOP,-161.0,1
2014-01-03,BOS,145.0,0
2014-01-03,NYK,600.0,0
2014-01-03,HOU,-744.0,1
2014-01-03,LAC,-129.0,1
2014-01-03,DAL,117.0,0
2014-01-03,MEM,165.0,0
2014-01-03,DEN,-183.0,1
2014-01-03,UTA,133.0,0
2014-01-03,LAL,-147.0,1
2014-01-04,NOP,648.0,0
2014-01-04,IND,-815.0,1
2014-01-04,MIA,-535.0,1
2014-01-04,ORL,450.0,0
2014-01-04,CLE,231.0,0
2014-01-04,BKN,-260.0,1
2014-01-04,ATL,184.0,0
2014-01-04,CHI,-205.0,1
2014-01-04,OKC,111.0,1
2014-01-04,MIN,-123.0,0
2014-01-04,LAC,404.0,0
2014-01-04,SAS,-475.0,1
2014-01-04,MIL,310.0,0
2014-01-04,PHX,-355.0,1
2014-01-04,PHI,777.0,1
2014-01-04,POR,-1061.0,0
2014-01-04,CHA,185.0,1
2014-01-04,SAC,-206.0,0
2014-01-05,MEM,135.0,1
2014-01-05,DET,-149.0,0
2014-01-05,IND,-575.0,1
2014-01-05,CLE,480.0,0
2014-01-05,TOR,210.0,0
2014-01-05,MIA,-235.0,1
2014-01-05,GSW,-150.0,1
2014-01-05,WAS,136.0,0
2014-01-05,BOS,390.0,0
2014-01-05,OKC,-456.0,1
2014-01-05,NYK,235.0,1
2014-01-05,DAL,-265.0,0
2014-01-05,DEN,-140.0,1
2014-01-05,LAL,127.0,0
2014-01-06,MIN,-295.0,1
2014-01-06,PHI,260.0,0
2014-01-06,ATL,102.0,0
2014-01-06,BKN,-113.0,1
2014-01-06,ORL,293.0,0
2014-01-06,LAC,-335.0,1
2014-01-07,WAS,-118.0,1
2014-01-07,CHA,107.0,0
2014-01-07,PHI,200.0,0
2014-01-07,CLE,-224.0,1
2014-01-07,TOR,346.0,0
2014-01-07,IND,-400.0,1
2014-01-07,NOP,350.0,0
2014-01-07,MIA,-405.0,1
2014-01-07,DET,133.0,0
2014-01-07,NYK,-147.0,1
2014-01-07,PHX,-121.0,0
2014-01-07,CHI,110.0,1
2014-01-07,SAS,-230.0,1
2014-01-07,MEM,205.0,0
2014-01-07,GSW,-575.0,1
2014-01-07,MIL,480.0,0
2014-01-07,LAL,450.0,0
2014-01-07,DAL,-535.0,1
2014-01-07,BOS,273.0,0
2014-01-07,DEN,-310.0,1
2014-01-07,OKC,-240.0,0
2014-01-07,UTA,214.0,1
2014-01-07,POR,-190.0,0
2014-01-07,SAC,171.0,1
2014-01-08,DAL,188.0,0
2014-01-08,SAS,-210.0,1
2014-01-08,DET,214.0,0
2014-01-08,TOR,-240.0,1
2014-01-08,IND,-178.0,0
2014-01-08,ATL,160.0,1
2014-01-08,GSW,-238.0,0
2014-01-08,BKN,212.0,1
2014-01-08,WAS,147.0,1
2014-01-08,NOP,-163.0,0
2014-01-08,LAL,1250.0,0
2014-01-08,HOU,-2000.0,1
2014-01-08,PHX,326.0,1
2014-01-08,MIN,-375.0,0
2014-01-08,ORL,795.0,0
2014-01-08,POR,-1050.0,1
2014-01-08,BOS,512.0,0
2014-01-08,LAC,-620.0,1
2014-01-09,MIA,-345.0,0
2014-01-09,NYK,301.0,1
2014-01-09,OKC,-146.0,0
2014-01-09,DEN,132.0,1
2014-01-10,WAS,393.0,0
2014-01-10,IND,-460.0,1
2014-01-10,DET,-135.0,1
2014-01-10,PHI,122.0,0
2014-01-10,HOU,-138.0,0
2014-01-10,ATL,125.0,1
2014-01-10,PHX,132.0,0
2014-01-10,MEM,-146.0,1
2014-01-10,CHA,456.0,0
2014-01-10,MIN,-543.0,1
2014-01-10,DAL,-116.0,1
2014-01-10,NOP,105.0,0
2014-01-10,MIA,-215.0,0
2014-01-10,BKN,193.0,1
2014-01-10,CHI,-169.0,1
2014-01-10,MIL,152.0,0
2014-01-10,CLE,101.0,1
2014-01-10,UTA,-111.0,0
2014-01-10,ORL,273.0,0
2014-01-10,SAC,-310.0,1
2014-01-10,BOS,604.0,0
2014-01-10,GSW,-750.0,1
2014-01-10,LAL,534.0,0
2014-01-10,LAC,-650.0,1
2014-01-11,BKN,359.0,0
2014-01-11,TOR,-417.0,1
